lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,,data_source
49.22,7.01,reservoir,Germany,Europe,87.219,,2011,,ice free,284.9039582,,55.4,,,0.04,,,,Maeck et al 2013,,Prairie et al 2018
50.22,-66.66,reservoir,Canada,North America,2.589,,2002,,ice free,281.653192,,26.9,,,19.5,34,,,Tremblay et al 2005,,Prairie et al 2018
50.84,-66.78,reservoir,Canada,North America,,,2002,,ice free,280.67392,,26.3,4.2,4.26,246,144.8,47,,Tadonleke et al 2011,,Prairie et al 2018
50.84,-66.78,reservoir,Canada,North America,1.822,,2002,,ice free,280.67392,,26.3,4.1,4.26,253,144.8,47,,Tremblay et al 2005,,Prairie et al 2018
50.84,-66.78,reservoir,Canada,North America,4.2,,2002,,12,280.67392,,26.3,4.1,4.26,262,144.8,47,,Tremblay et al 2008,,Prairie et al 2018
-8.74,-63.47,reservoir,Brazil,South America,,,2000,,12,299.1677878,,57.6,5.9,23.58,452.3667639,38,8.9,,Demarty and Bastien 2011,,Prairie et al 2018
-8.74,-63.47,reservoir,Brazil,South America,75.713,2.862,2004,,11,299.1677878,,57.6,5.7,23.58,559,38,8.9,,Guerin et al 2006,,Prairie et al 2018
-8.74,-63.47,reservoir,Brazil,South America,,,1994,,12,299.1677878,,57.6,5.9,23.58,452.3667639,38,8.9,,Yang et al 2014,,Prairie et al 2018
-8.74,-63.47,reservoir,Brazil,South America,,16.487,1995,,12,299.1677878,,57.6,5.9,23.58,452.3667639,38,8.9,,Rosa et al 2002,,Prairie et al 2018
-8.74,-63.47,reservoir,Brazil,South America,,,1999,,12,299.1677878,,57.6,5.7,23.58,559,38,8.9,,Rosa et al 2004,,Prairie et al 2018
-8.74,-63.47,reservoir,Brazil,South America,69.828,,2000,,ice free,299.1677878,,57.6,5.7,23.58,559,38,8.9,,Lima 2005,,Prairie et al 2018
-8.74,-63.47,reservoir,Brazil,South America,154.991,,2008,,2,299.1677878,,57.6,6.3,23.58,271,38,8.9,,Hallqvist 2012,,Prairie et al 2018
-8.74,-63.47,reservoir,Brazil,South America,14.424,18.164,1998,,12,299.1677878,,57.6,5.7,23.58,559,38,8.9,,Santos et al 2006,,Prairie et al 2018
-15.67,-47.96,reservoir,Brazil,South America,0.338,,2005,,ice free,294.6493295,,64.1,75.8,1.76,1,86,57.3,,Diem et al 2008,,Prairie et al 2018
52.83,91.37,reservoir,Russia,Asia,0.347,,2014,,8,283.9136517,,34.1,,1.34,608,220,110.8,,Fedorov et al 2015,,Prairie et al 2018
47.11,8.91,reservoir,Switzerland,Europe,0.128,,2005,,ice free,283.1371225,,44.6,8.9,19.86,11,23,8.9,,Diem et al 2008,,Prairie et al 2018
-35.3,149.08,reservoir,Australia,Australia,4.653,,2008,,4,287.8202585,,57.6,,8.68,52.4,33,16.9,,Bastien and Demarty 2013,,Prairie et al 2018
-35.3,149.08,reservoir,Australia,Australia,3.256,,2006,,3,287.8202585,,57.6,,8.68,52.4,33,16.9,,Bastien and Demarty 2013,,Prairie et al 2018
-25.79,-52.12,reservoir,Brazil,South America,,2.568,1995,,12,291.8498624,,56.2,50.4,3.93,73.46302056,140,49.1,,Rosa et al 2002,,Prairie et al 2018
-25.79,-52.12,reservoir,Brazil,South America,,2.133,1999,,12,291.8498624,,56.2,51.8,5.94,82,140,36.6,,Rosa et al 2004,,Prairie et al 2018
-25.79,-52.12,reservoir,Brazil,South America,8.133,,1998,,12,291.8498624,,56.2,51.8,5.94,82,140,36.6,,Santos et al 2006,,Prairie et al 2018
-32.4,116.11,reservoir,Australia,Australia,1.567,,2008,,4,291.0027829,,62.2,7.2,0.63,241,12.9,12.6,,Bastien and Demarty 2013,,Prairie et al 2018
-32.4,116.11,reservoir,Australia,Australia,0.881,,2006,,3,291.0027829,,62.2,7.2,0.63,241,12.9,12.6,,Bastien and Demarty 2013,,Prairie et al 2018
-13.84,-48.3,reservoir,Brazil,South America,,,2004,,12,298.6204745,,65,15.3,3.12,891.0016696,154,59,,Sikar et al 2009,,Prairie et al 2018
-13.84,-48.3,reservoir,Brazil,South America,,,1999,,12,298.6204745,,65,15.3,3.12,891.0016696,154,59,,Demarty and Bastien 2011,,Prairie et al 2018
-13.84,-48.3,reservoir,Brazil,South America,,88.897,1995,,12,298.6204745,,65,15.3,3.12,891.0016696,154,59,,Rosa et al 2002,,Prairie et al 2018
-13.84,-48.3,reservoir,Brazil,South America,,,1999,,12,298.6204745,,65,15.1,7.66,1784,154,30.5,,St-Louis et al 2000,,Prairie et al 2018
-13.84,-48.3,reservoir,Brazil,South America,,,2005,,12,298.6204745,,65,19.1,8.8,869,154,27.1,,Ometto et al 2012,,Prairie et al 2018
-13.84,-48.3,reservoir,Brazil,South America,52.354,88.547,1998,,12,298.6204745,,65,15.1,7.66,1784,154,30.5,,Santos et al 2006,,Prairie et al 2018
-13.84,-48.3,reservoir,Brazil,South America,83.992,,2004,,12,298.6204745,,65,18.4,7.66,898.33,154,30.5,,Matvienko et al,,Prairie et al 2018
-13.84,-48.3,reservoir,Brazil,South America,8.254,,2004,,3,298.6204745,,65,18.1,7.66,948,154,30.5,,Sikar et al 2005,,Prairie et al 2018
49.57,6.59,reservoir,Germany,Europe,2.284,347.343,2011,,ice free,284.9174561,,52.5,,,0.38,11,,,Maeck et al 2013,,Prairie et al 2018
49.03,-117.5,reservoir,Canada,,44.386,,2002,,7,285.0376185,,49.5,40.2,8.44,4,80,24.2,,Tremblay et al 2005,,Prairie et al 2018
50.12,-96.02,reservoir,Canada,,,,2002,,7,284.2189874,,34.9,34.7,5.35,21,22,16,,Tremblay et al 2005,,Prairie et al 2018
40.72,-122.42,reservoir,United States of America,,6.228,,2001,,9,291.9316692,,84.1,24,2.08,77,158,75.3,,Soumis et al 2004,,Prairie et al 2018
52.94,23.76,reservoir,Poland,,,75.853,2009,,12,284.2586455,,39.3,,65.7,31.10400101,10,2.5,,Trojanowska & Kurasiewicz 2009,,Prairie et al 2018
64.5,20.7,reservoir,Sweden,,,,2000,,8,281.5106625,,30.5,,,16.98496784,,,,Bergstrom et al 2004,,Prairie et al 2018
63.99,18.43,reservoir,Sweden,,,,2001,,ice free,280.9589151,,26.1,24.6,28.65,27,20,6.5,,Aberg et al 2004,,Prairie et al 2018
50.23,-95.57,reservoir,Canada,,41.627,,2002,,7,284.2101555,,34.9,,,7,25,,,Tremblay et al 2005,,Prairie et al 2018
49.4,22.45,reservoir,Poland,,,,2009,,ice free,283.6912479,,39.5,15.3,8.48,16.1,60,22,,Gruca-Rokosz et al 2010,,Prairie et al 2018
46.57,8.33,reservoir,Switzerland,,0.268,,2005,,7,279.0075876,,29.7,8.4,5.03,3,100,37.1,,Diem et al 2008,,Prairie et al 2018
49.23,-122.36,reservoir,Canada,,,,2002,,7,284.6927042,,62.2,12.3,100,44,26,0.3,,Tremblay et al 2005,,Prairie et al 2018
51.47,20,reservoir,Poland,,,45.916,2009,,12,284.89598,,39.7,,49.46,17.1,11,3.5,,Trojanowska & Kurasiewicz 2009,,Prairie et al 2018
33.68,-111.16,reservoir,United States of America,,,,2003,,4,296.4082726,,62.5,,9.68,86.98,109,23.4,,Therrien et al 2005,,Prairie et al 2018
8.4,77.25,reservoir,India,,3.847,122.633,2011,,3,300.4821372,,59,,,0.199399668,,,,Panneer Selvam et al 2014,,Prairie et al 2018
30.83,111,reservoir,China,,0.948,,2009,,12,294.7520172,,40.9,82.1,2.51,1084,170,70,,Chen et al 2011,,Prairie et al 2018
30.83,111,reservoir,China,,3.288,,2010,,12,294.7520172,,40.9,82.1,2.51,1084,170,70,,Zhao et al 2013,,Prairie et al 2018
30.83,111,reservoir,China,,3.74,,2010,,12,294.7520172,,40.9,89.8,4.72,830.8447898,175,46.1,,Xiao et 2013,,Prairie et al 2018
46.04,-91.24,reservoir,United States of America,,6.212,,1995,,ice free,284.3827958,,35.8,8.1,61.82,3,9,2.7,,St-Louis et al 2000,,Prairie et al 2018
46.1,-91.51,reservoir,United States of America,,3.356,,1995,,ice free,284.700645,,41.4,11.5,53.17,25,7.3,3,,St-Louis et al 2000,,Prairie et al 2018
-18.21,-45.27,reservoir,Brazil,,,,2005,,12,296.6139858,,63.3,28.5,7.28,781.7037164,75,26.3,,Demarty and Bastien 2011,,Prairie et al 2018
-18.21,-45.27,reservoir,Brazil,,,164.674,1995,,12,296.6139858,,63.3,28.5,7.28,781.7037164,75,26.3,,Rosa et al 2002,,Prairie et al 2018
-18.21,-45.27,reservoir,Brazil,,,,1999,,12,296.6139858,,63.3,28.4,10.48,1040,75,20.2,,Rosa et al 2004,,Prairie et al 2018
-18.21,-45.27,reservoir,Brazil,,1.684,74.657,1998,,12,296.6139858,,63.3,28.4,10.48,1040,75,20.2,,Santos et al 2006,,Prairie et al 2018
-18.21,-45.27,reservoir,Brazil,,1.336,,2008,,2,296.6139858,,63.3,29.6,13.19,1050,75,16.8,,Hallqvist 2012,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,,,1990,,12,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,Fearnside 2000,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,,,1998,,12,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,Demarty and Bastien 2011,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,,7.76,1995,,12,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,Rosa et al 2002,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,53.895,,1990,,12,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,Fearnside 1997,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,74.993,,1997,,12,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,St-Louis et al 2000,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,74.123,,2004,,12,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,Harby et al 2012,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,15.119,,2000,,ice free,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,Lima 2005,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,14.558,3.339,1998,,12,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,Santos et al 2006,,Prairie et al 2018
-3.83,-49.65,reservoir,Brazil,,8.578,14.673,1989,,3,300.3243819,,60.3,22.9,11.27,2430,72,18.9,,Rosa et al 2004,,Prairie et al 2018
50.73,18.09,reservoir,Poland,,,42.699,2009,,12,284.7503918,,43.9,169.8,45.07,21.59802401,13.7,4,,Trojanowska & Kurasiewicz 2009,,Prairie et al 2018
63.84,20.1,reservoir,Sweden,,,,2000,,8,281.8294687,,31.3,,,0.151737414,,,,Bergstrom et al 2004,,Prairie et al 2018
36.18,-104.82,reservoir,United States of America,,,,2003,,4,285.3967563,,49.4,,,0.45,,1.7,,Therrien et al 2005,,Prairie et al 2018
37.52,-113.86,reservoir,United States of America,,,,2003,,4,286.4372064,,48.8,,10.77,1.07,18.4,11.2,,Therrien et al 2005,,Prairie et al 2018
35.08,-111.53,reservoir,United States of America,,,,2003,,4,284.9910537,,51.3,,2.16,2.4,13,12,,Therrien et al 2005,,Prairie et al 2018
35.35,-103.45,reservoir,United States of America,,,,2003,,4,291.521966,,60.9,,12.53,28.59,23,11.8,,Therrien et al 2005,,Prairie et al 2018
10.82,79.05,reservoir,India,,8.638,51.743,2011,,3,302.2934141,,61.7,,,2.575763516,,,,Panneer Selvam et al 2014,,Prairie et al 2018
56.02,-122.2,reservoir,Canada,,,,2002,,7,281.5406546,,35.1,7.1,5.83,5099,183,39.5,,Tremblay et al 2005,,Prairie et al 2018
56.02,-122.2,reservoir,Canada,,,,2002,,7,281.5406546,,35.1,6.9,5.35,5099,183,42.3,,Tremblay et al 2005,,Prairie et al 2018
56.02,-122.2,reservoir,Canada,,,,2002,,7,281.5406546,,35.1,6.9,5.35,5099,183,42.3,,Tremblay et al 2005,,Prairie et al 2018
49.25,-121.61,reservoir,Canada,,,,2002,,7,282.917551,,51.9,12.1,11.94,5,29,13.4,,Tremblay et al 2005,,Prairie et al 2018
33.36,-83.16,reservoir,United States of America,,,,2003,,4,292.8462695,,52.6,,19.45,77.1,37,10.4,,Therrien et al 2005,,Prairie et al 2018
45.93,119.29,reservoir,China,,6.515,,2001,,9,288.6635574,,74.6,54.6,15.53,157,24,10.6,,Soumis et al 2004,,Prairie et al 2018
49.01,-117.61,reservoir,Canada,,15.652,,2002,,7,285.3438128,,48.4,40.6,11.53,3.22495856,76,18.8,,Tremblay et al 2005,,Prairie et al 2018
40.79,-111.4,reservoir,United States of America,,,,2003,,4,284.2309308,,57.6,53.9,8.84,4.81,45.7,19.3,,Therrien et al 2005,,Prairie et al 2018
35.63,-84.78,reservoir,United States of America,,5.627,0.287,2012,,9,290.4728963,,47.8,44.3,26.3,179,34,7.9,,Bevelhimer et al 2016,,Prairie et al 2018
-42.39,146.52,reservoir,Australia,,1.538,,2006,,3,284.3131185,,67.3,10,,2,,6.4,,Bastien and Demarty 2013,,Prairie et al 2018
-42.39,146.52,reservoir,Australia,,11.726,,2008,,4,284.3131185,,67.3,9.8,,3.297272159,,6.4,,Bastien and Demarty 2013,,Prairie et al 2018
48.18,-56.24,reservoir,Canada,,,,2003,,7,281.5232039,,35,12,88.45,20,21,1.4,,Tremblay et al 2005,,Prairie et al 2018
49.92,-118.12,reservoir,Canada,,,,1991,,12,283.6833788,,46.7,4.9,18.01,15,12,7.1,,St-Louis et al 2000,,Prairie et al 2018
49.92,-118.12,reservoir,Canada,,2.482,,2002,,7,283.6833788,,46.7,4.9,18.01,15,12,7.1,,Tremblay et al 2005,,Prairie et al 2018
50.3,-95.54,reservoir,Canada,,,,2002,,7,284.1129996,,34.3,35.9,97.92,148.4,24,0.8,,Tremblay et al 2005,,Prairie et al 2018
50.34,21.93,reservoir,Poland,,281.849,,2009,,ice free,284.8991757,,39.7,160.2,67.06,1.6,30,2.6,,Gruca-Rokosz et al 2010,,Prairie et al 2018
-27.39,152.6,reservoir,Australia,,39.996,,2009,,12,293.8709157,,66.5,,14.07,109.4,21.1,10.6,,Hall et al 2009,,Prairie et al 2018
-27.39,152.6,reservoir,Australia,,3.8,,2011,,12,293.8709157,,66.5,,14.07,109.4,21.1,10.6,,Musenze et al 2014,,Prairie et al 2018
52.66,19.13,reservoir,Poland,,,413.688,2009,,12,285.3383665,,38.9,,31.98,10.38,15,5.5,,Trojanowska & Kurasiewicz 2009,,Prairie et al 2018
29.49,119.21,reservoir,China,,,,2010,,12,293.7929045,,43.4,20.2,6.14,567,117,34,,Wang et al 2014,,Prairie et al 2018
-9.61,-37.82,reservoir,Brazil,,,1.684,1995,,12,299.1052816,,66.6,,2.43,60,150,67.7,,Rosa et al 2002,,Prairie et al 2018
-9.61,-37.82,reservoir,Brazil,,,1.854,1998,,12,299.1052816,,66.6,,2.43,60,130,63.3,,Rosa et al 2004,,Prairie et al 2018
-9.61,-37.82,reservoir,Brazil,,41.422,26.177,1998,,12,299.1052816,,66.6,,2.43,60,130,63.3,,Santos et al 2006,,Prairie et al 2018
-9.61,-37.82,reservoir,Brazil,,161.62,,2004,,12,299.1052816,,66.6,,2.43,60,130,63.3,,Harby et al 2012,,Prairie et al 2018
26.8,106.55,reservoir,China,,,,2007,,12,291.2051679,,36.4,,,1.390621463,,,,Wang et al 2011,,Prairie et al 2018
46.35,7.43,reservoir,Switzerland,,0.523,,2003,,9,279.5708838,,36.3,16.7,2.85,1,140,60,,Diem et al 2008,,Prairie et al 2018
68.346625,18.96945278,lake,Sweden,,55.7,338.7,,,,,,,,,2.88E-05,,0.2,,Kuhn et al 2018,,Rosentreter et al 2020
68.34651389,18.96956667,lake,Sweden,,161,39.5,,,,,,,,,6.08E-06,,0.2,,Kuhn et al 2018,,Rosentreter et al 2020
68.34637778,18.96949444,lake,Sweden,,29,119,,,,,,,,,2.03E-05,,0.2,,Kuhn et al 2018,,Rosentreter et al 2020
68.3463556,18.9682722,lake,Sweden,,258,0,,,,,,,,,0.00004,,0.7,,Kuhn et al 2018,,Rosentreter et al 2020
68.346625,18.9684417,lake,Sweden,,343.1,0,,,,,,,,,0.000035,,0.4,,Kuhn et al 2018,,Rosentreter et al 2020
68.346875,18.96955833,lake,Sweden,,68.5,395.2,,,,,,,,,4.05E-05,,0.8,,Kuhn et al 2018,,Rosentreter et al 2020
68.3571833,19.0500056,lake,Sweden,,7.8,0,,,,,,,,,0.00002025,,0.3,,Kuhn et al 2018,,Rosentreter et al 2020
68.35693611,19.05265,lake,Sweden,,13.3,259.1,,,,,,,,,1.40E-04,,0.3,,Kuhn et al 2018,,Rosentreter et al 2020
68.35688056,19.05360278,lake,Sweden,,76.5,261.9,,,,,,,,,3.45E-05,,0.5,,Kuhn et al 2018,,Rosentreter et al 2020
68.356575,19.05339722,lake,Sweden,,117.2,90.4,,,,,,,,,8.93E-05,,1.3,,Kuhn et al 2018,,Rosentreter et al 2020
68.35486111,19.04909722,lake,Sweden,,9.6,171.7,,,,,,,,,,,0.5,,Kuhn et al 2018,,Rosentreter et al 2020
68.35478611,19.04870833,lake,Sweden,,94.9,550.7,,,,,,,,,,,0.4,,Kuhn et al 2018,,Rosentreter et al 2020
68.35414444,19.04707778,lake,Sweden,,114,126.2,,,,,,,,,,,0.3,,Kuhn et al 2018,,Rosentreter et al 2020
68.35351944,19.04832778,lake,Sweden,,280.8,1178.2,,,,,,,,,7.98E-05,,0.5,,Kuhn et al 2018,,Rosentreter et al 2020
68.35280556,19.04736944,lake,Sweden,,50.6,41.7,,,,,,,,,3.03E-05,,0.4,,Kuhn et al 2018,,Rosentreter et al 2020
63.848,148.973,lake,Russia,,6.3,4.7,,,,288.45,,,,,0.066,,0.5,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
70.288,-156.985,lake,United States of America,,0.7,0,,,,279.5166667,,,,,1.488,1.2,,,Townsend-Small et al 2017,,Rosentreter et al 2020
70.329,-156.592,lake,United States of America,,7.7,0,,,,279.2166667,,,,,3.536,0.8,,,Townsend-Small et al 2017,,Rosentreter et al 2020
70.475,-157.459,lake,United States of America,,4.6,1840.6,,,,281.8,,,,,9.257,3,,,Townsend-Small et al 2017,,Rosentreter et al 2020
67.138,150.349,lake,Russia,,12.3,30.2,,,,290.45,,,,,0.069,,3,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
68.462,149.393,lake,Russia,,2.7,22.5,,,,286.65,,,,,0.057,,7.5,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
61,69,lake,Russia,,2.4,0,,,,289.85,,,,,0.0177,,2.2,,Sabrekov et al 2017,,Rosentreter et al 2020
57,83,lake,Russia,,213.7,124.7,,,,296.05,,,,,0.0005,,0.9,,Sabrekov et al 2017,,Rosentreter et al 2020
57,83,lake,Russia,,177.6,163.2,,,,293.25,,,,,0.0184,,1.6,,Sabrekov et al 2017,,Rosentreter et al 2020
57,83,lake,Russia,,122.3,84,,,,287.65,,,,,0.007,,2.3,,Sabrekov et al 2017,,Rosentreter et al 2020
46.243,-89.494,lake,United States of America,,0.3,0.6,,,,,,,0.023,,0.697,4.2,12.2,,West et al 2016,,Rosentreter et al 2020
-17.8375,-57.3925,lake,Brazil,,8,82.1,,,,303.65,,,,,36.3,,,,Bastviken et al 2010,,Rosentreter et al 2020
-18.990556,-57.494444,lake,Brazil,,3.2,7.1,,,,299.15,,,,,,,,,Bastviken et al 2010,,Rosentreter et al 2020
46.246,-89.512,lake,United States of America,,0.9,1.8,,,,,,,0.022,,0.162,3.7,12,,West et al 2016,,Rosentreter et al 2020
60.726,150.644,lake,Russia,,4.9,1.4,,,,287.55,,,,,0.21,,24.2,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
69.581,148.639,lake,Russia,,5.5,0.5,,,,288.85,,,,,0.349,,2.2,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
-32.078611,-52.1675,lake,NA,,225.5,145.2,,,,294.85,,,0.635,,0.015,2.4,,,Palma-Silva et al 2013,,Rosentreter et al 2020
46.2305,-89.4945,lake,United States of America,,0,15.4,,,,,,,0.049,,0.11,2.2,3.5,,West et al 2016,,Rosentreter et al 2020
57.74916667,76.09316667,lake,Russia,,20.4,6.1,,,,,,,0.013,,7.50E-04,,2.2,,Matveev et al 2016,,Rosentreter et al 2020
57.748167,76.092667,lake,Russia,,53.8,0.4,,,,,,,0.023,,3.00E-04,,1.2,,Matveev et al 2016,,Rosentreter et al 2020
61,69,lake,Russia,,12,2.4,,,,291.55,,,,,0.3915,,3.7,,Sabrekov et al 2017,,Rosentreter et al 2020
-19.006944,-57.550833,lake,Brazil,,29,219,,,,299.15,,,,,,,,,Bastviken et al 2010,,Rosentreter et al 2020
46.21768889,-89.47504167,lake,United States of America,,2.2,31.6,,,,,,,0.061,,0.3125,2.7,4.9,,Bastviken et al 2004; West et al 2016,,Rosentreter et al 2020
71.194,-156.502,lake,United States of America,,1.5,258.4,,,,280.3,,,,,1.745,1.1,,,Townsend-Small et al 2017,,Rosentreter et al 2020
71.274,-156.497,lake,United States of America,,4.9,0,,,,277.65,,,,,1.25,1.6,,,Townsend-Small et al 2017,,Rosentreter et al 2020
47.17,7.67,lake,Switzerland,,18.3,42,,,,294.55,,,0.014,,0.2,,30,,Rinta et al 2017,,Rosentreter et al 2020
11.00186667,76.93085,lake,India,,1.6,0,,,,301.45,,,,,,,,,Selvam et al 2014,,Rosentreter et al 2020
46.20965278,-89.47367222,lake,United States of America,,1.1,1.5,,,,,,,0.009,,0.2585,5,18.5,,Bastviken et al 2004; West et al 2016,,Rosentreter et al 2020
46.232,-89.5701,lake,United States of America,,0.3,1,,,,,,,0.033,,0.012,4.4,7.9,,West et al 2016,,Rosentreter et al 2020
10.97576667,76.82121667,lake,India,,1.3,0,,,,300.15,,,,,,,,,Selvam et al 2014,,Rosentreter et al 2020
51.93,5.15,lake,Netherlands,,10.7,11.5,,,,292.85,,,0.12,,0.04,,15,,Rinta et al 2017,,Rosentreter et al 2020
12.12213333,77.9124,lake,India,,0.8,0,,,,299.45,,,,,,,,,Selvam et al 2014,,Rosentreter et al 2020
12.12581667,77.90153333,lake,India,,4.8,0,,,,295.95,,,,,,,,,Selvam et al 2014,,Rosentreter et al 2020
60.704,150.787,lake,Russia,,8.8,6.9,,,,290.25,,,,,1.074,,30,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
68.795,148.843,lake,Russia,,8.8,9.9,,,,291.55,,,,,0.01,,1.5,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
68.626,149.555,lake,Russia,,6.9,16.5,,,,285.55,,,,,0.026,,6.4,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
68.642,149.458,lake,Russia,,2.5,1.4,,,,283.95,,,,,0.116,,11.9,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
68.643,149.44,lake,Russia,,2.7,28.5,,,,288.95,,,,,0.027,,2.6,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
46.2166,-89.533,lake,United States of America,,3.4,9.7,,,,,,,0.038,,0.023,,,,Bastviken et al 2004,,Rosentreter et al 2020
47.4,8.36,lake,Switzerland,,50.8,58.3,,,,297.45,,,0.012,,0.02,,11,,Rinta et al 2017,,Rosentreter et al 2020
60.478,150.323,lake,Russia,,13.4,0,,,,289.55,,,,,0.909,,3.9,,Sepulveda-Jauregui et al 2015,,Rosentreter et al 2020
58.37,12.16,lake,Sweden,,11.4,3.3,,,,288.85,,,0.027,,0.061,,5,,Natchimuthu et al 2016; Rinta et al 2017,,Rosentreter et al 2020
-27.5394,152.9682,lake,Australia,,0,0,,,,,,,,,0.008357,,,,Grinham et al 2018,,Rosentreter et al 2020
46.2533,-89.4864,lake,United States of America,,0.3,0.9,,,,,,,0.053,,0.044,0.7,1.8,,West et al 2016,,Rosentreter et al 2020
58.38,12.15,lake,Sweden,,25.6,28.3,,,,288.85,,,0.057,,0.0375,,1.2,,Natchimuthu et al 2016,,Rosentreter et al 2020
65.867,74.967,lake,Russia,,0,0,,,,291.95,,,0.044,,0.07,,,,Repo et al 2007,,Rosentreter et al 2020
46.71,7.44,lake,Switzerland,,7.5,42.5,,,,289.25,,,0.039,,0.01,,1,,Rinta et al 2017,,Rosentreter et al 2020
-27.5541,152.3412,lake,Australia,,0,0,,,,,,,,,0.025903,,,,Grinham et al 2018,,Rosentreter et al 2020
-27.5548,152.3394,lake,Australia,,0,0,,,,,,,,,0.00345,,,,Grinham et al 2018,,Rosentreter et al 2020
-27.5615,152.3434,lake,Australia,,0,0,,,,,,,,,0.001041,,,,Grinham et al 2018,,Rosentreter et al 2020
-27.5625,152.3447,lake,Australia,,0,0,,,,,,,,,0.001893,,,,Grinham et al 2018,,Rosentreter et al 2020
-27.5537,152.3503,lake,Australia,,0,0,,,,,,,,,0.030458,,,,Grinham et al 2018,,Rosentreter et al 2020
-27.5546,152.3488,lake,Australia,,0,0,,,,,,,,,4.46E-04,,,,Grinham et al 2018,,Rosentreter et al 2020
46.83,7.55,lake,Switzerland,,65.1,109.1,,,,296.15,,,0.016,,0.24,,11,,Rinta et al 2017,,Rosentreter et al 2020
