ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Hamilton et al 1994,1990,Canada,North America,4,NA,NA,110,0,NA,NA,NA,NA,NA,NA,NA,NA,0.0065,NA,NA,NA,NA,NA,BOREAL FOREST,-81.5,51.33,"c(-6376684.28306172, 6118792.11987417)"
Trojanowska & Kurasiewicz 2009,2009,Poland,Europe,12,45.916,NA,NA,NA,284.89598,NA,39.7,NA,NA,NA,49.46,NA,17.1,NA,11,NA,3.5,NA,TEMPERATE BROADLEAF FOREST,20,51.47,"c(1562994.65357922, 6132654.25429499)"
Hamilton et al 1992,1990,Canada,North America,2,NA,NA,170.76960000000003,125.75268949744178,282.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-80.45,51.483,"c(-6286459.50017697, 6133940.14665251)"
Hamilton et al 1992,1990,Canada,North America,3,NA,NA,204.82477714,132.0003119154028,282.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-80.45,51.483,"c(-6286459.50017697, 6133940.14665251)"
Hamilton et al 1992,1990,Canada,North America,4,NA,NA,86.33684571333333,69.75731712666482,286.25,5.9755752861126075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-80.45,51.483,"c(-6286459.50017697, 6133940.14665251)"
Bergen et al 2019,2019,Netherlands,Europe,NA,160.3,NA,26.7,NA,286.15,NA,NA,NA,0.14,NA,NA,NA,0.0046,NA,1.5,NA,NA,NA,TEMPERATE BROADLEAF FOREST,5.85,51.775,"c(456002.256224452, 6162764.52432599)"
Rinta et al 2017,2011,Netherlands,Europe,2,11.5244,0.03450681092190349,10.7234,0.03309259735953118,292.85,NA,NA,NA,0.12,NA,NA,NA,0.04,NA,NA,NA,15,NA,TEMPERATE BROADLEAF FOREST,5.15,51.93,"c(400911.041890758, 6178019.21600438)"
Rasilo et al 2015,2009,Canada,North America,4,NA,NA,9.3583333335,0.002357022368251991,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,BOREAL FOREST,-75,52,"c(-5835039.74163102, 6184897.93653486)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,235.0259067,NA,298.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,4.797,52.018,"c(373152.025898189, 6186665.69219897)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,748.6010363,NA,300.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,4.776,52.042,"c(371442.620855553, 6189022.02557099)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,87.04663212,NA,298.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,4.817,52.042,"c(374631.303321022, 6189022.02557099)"
Striegl et al 1998,1993,Canada,North America,12,NA,NA,43.56409072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-122.071,52.116,"c(-9487815.26250677, 6196282.53056412)"
Teodoru et al 2012,2006,Canada,North America,7,NA,NA,6.547,NA,280.7403005,NA,27.1,NA,8.2,NA,16.07,NA,602.9,NA,28,NA,11,NA,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Teodoru et al 2012,2007,Canada,North America,7,NA,NA,5.564,NA,280.7403005,NA,27.1,NA,8.2,NA,16.07,NA,602.9,NA,28,NA,11,NA,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Teodoru et al 2012,2008,Canada,North America,7,0.14,NA,6.188,NA,280.7403005,NA,27.1,NA,8.2,NA,16.07,NA,602.9,NA,28,NA,11,NA,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Teodoru et al 2012,2009,Canada,North America,7,0.4,NA,8.5585,1.2141023432973017,280.7403005,NA,27.1,NA,4.106999999999999,5.788376110793077,16.07,NA,602.9,0,22,8.48528137423857,37,36.76955262170047,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Tremblay et al 2008,2006,Canada,North America,12,NA,NA,8.992,NA,280.7403005,NA,27.1,NA,8.2,NA,16.07,NA,603,NA,28,NA,11,NA,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Tremblay et al 2009,2007,Canada,North America,7,NA,NA,6.547,NA,280.7403005,NA,27.1,NA,8.2,NA,16.07,NA,603,NA,28,NA,11,NA,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,87.04663212,NA,293.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,4.852,52.141,"c(377035.236497742, 6198733.74437834)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,504.8704663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,4.831,52.153,"c(375364.963251381, 6199910.02896031)"
Demarty et al 2011,2005,Canada,North America,12,NA,NA,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-76.16,52.16,"c(-5917219.70388666, 6200596.10564499)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,948.8082901,NA,299.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,4.859,52.165,"c(377501.889868668, 6201086.12011423)"
Demarty et al 2011,2005,Canada,North America,12,NA,NA,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-75.47,52.23,"c(-5860106.682244, 6207453.24925012)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,43.52331606,NA,295.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,4.989,52.235,"c(387370.120423878, 6207942.79292484)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,583.2124352,NA,306.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,5.106,52.244,"c(396424.070005165, 6208823.88669304)"
Trojanowska & Kurasiewicz 2009,2009,Poland,Europe,12,413.688,NA,NA,NA,285.3383665,NA,38.9,NA,NA,NA,31.98,NA,10.38,NA,15,NA,5.5,NA,TEMPERATE BROADLEAF FOREST,19.13,52.66,"c(1479934.56203052, 6249430.40707859)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,443.9378238,NA,294.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.15,52.667,"c(475747.401180927, 6250111.67790944)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,147.9792746,NA,293.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.06,52.684,"c(468716.460083169, 6251765.91427455)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,69.6373057,NA,295.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.074,52.704,"c(469718.173503498, 6253711.56933087)"
Schrier-Uijl et al 2011,2009,Netherlands,Europe,1,NA,NA,34.81865285,NA,292.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.26,52.733,"c(483980.754538381, 6256531.79803828)"
Fedorov et al 2015,2014,Russia,Europe,8,NA,NA,0.347,NA,283.9136517,NA,34.1,NA,NA,NA,1.34,NA,608,NA,220,NA,110.8,NA,TEMPERATE CONIFEROUS FOREST,91.37,52.83,"c(7058182.74931541, 6265956.61140548)"
Rinta et al 2017,2011,Netherlands,Europe,2,345.662,NA,11.7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.49,52.89,"c(501081.214937517, 6271779.93272231)"
Rinta et al 2017,2012,Netherlands,Europe,3,345.4,NA,11.7,NA,293.95,NA,NA,NA,0.15,NA,NA,NA,0.02,NA,NA,NA,2,NA,TEMPERATE BROADLEAF FOREST,6.49,52.89,"c(501081.214937517, 6271779.93272231)"
Trojanowska & Kurasiewicz 2009,2009,Poland,Europe,12,75.853,NA,NA,NA,284.2586455,NA,39.3,NA,NA,NA,65.7,NA,31.10400101,NA,10,NA,2.5,NA,TEMPERATE BROADLEAF FOREST,23.76,52.94,"c(1833671.03016641, 6276628.92044788)"
Fedorov et al 2015,2014,Russia,Europe,8,NA,NA,0.276,NA,284.4415113,NA,34.2,NA,NA,NA,NA,NA,11.5,NA,13,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,91.5,52.97,"c(7059645.90716637, 6279536.66118974)"
Demarty et al 2009,2007,United Kingdom,Europe,12,NA,NA,1.199,NA,283.1830708,NA,35.2,NA,NA,NA,33.33,NA,3277,NA,6.4,NA,3.9,NA,TEMPERATE BROADLEAF FOREST,0.29,53.16,"c(22337.8503545108, 6297923.50048178)"
Casper et al 2003,2000,Germany,Europe,7,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,13.033,53.167,"c(1003832.4899821, 6298599.95623944)"
Tremblay et al 2005,2003,Canada,North America,7,NA,NA,2.654,NA,280.2332129,NA,27.3,NA,6.8,NA,NA,NA,1040,NA,NA,NA,20,NA,BOREAL FOREST,-76.81,53.28,"c(-5910249.79171347, 6309510.47236558)"
Pelletier et al 2007,2004,Canada,North America,3,NA,NA,250,355.32082529580066,NA,NA,NA,NA,NA,NA,NA,NA,3.056e-4,2.4199687784946499e-4,NA,NA,NA,NA,BOREAL FOREST,-76.08,53.34,"c(-5851005.01960788, 6315296.44797321)"
McEnroe et al 2009,2005,Canada,North America,4,NA,NA,125.39259259277777,80.36477991241254,NA,NA,NA,NA,NA,NA,NA,NA,0.0013888888888888887,0.0013467037948677173,NA,NA,NA,NA,BOREAL FOREST,-77.43,53.38,"c(-5952741.03507789, 6319150.97700957)"
Pelletier et al 2007,2004,Canada,North America,3,NA,NA,45.2,53.82440586450227,NA,NA,NA,NA,NA,NA,NA,NA,9.538e-4,0.001678639316695387,NA,NA,NA,NA,BOREAL FOREST,-77.43,53.38,"c(-5952741.03507789, 6319150.97700957)"
Schmid et al 2007,2004,Russia,Europe,12,NA,NA,0.006912,NA,296.75,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,NA,NA,NA,LAKE,108,53.5,"c(8294189.94564934, 6330701.15059063)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,3.9066666666666667,2.2979411074553964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-77.39,53.52,"c(-5942356.46121183, 6332624.2196795)"
Pelletier et al 2007,2004,Canada,North America,3,58.5,0,68.5,34.80996026043887,NA,NA,NA,NA,NA,NA,NA,NA,2.4405882352941175e-4,4.123873286408415e-4,NA,NA,NA,NA,BOREAL FOREST,-78.46,53.54,"c(-6023456.18839439, 6334546.7278719)"
Tremblay et al 2005,2003,Canada,North America,7,NA,NA,5.819,NA,279.9265934,NA,27.2,NA,6.7,NA,10.41,NA,2420,NA,256,NA,24.8,NA,BOREAL FOREST,-75.96,53.73,"c(-5821768.55969954, 6352782.51325115)"
Tremblay et al 2008,2003,Canada,North America,12,NA,NA,5.399,NA,279.9265934,NA,27.2,NA,6.7,NA,10.41,NA,2420,NA,256,NA,24.8,NA,BOREAL FOREST,-75.96,53.73,"c(-5821768.55969954, 6352782.51325115)"
Tremblay et al 2005,2003,Canada,North America,7,NA,NA,6.229,NA,280.0669559,NA,27.8,NA,14.7,NA,10.78,NA,70,NA,35,NA,15.4,NA,BOREAL FOREST,-78.57,53.74,"c(-6021273.61190046, 6353740.88253777)"
Tremblay et al 2014,2003,Canada,North America,12,NA,NA,13.699,NA,280.0669559,NA,27.8,NA,14.7,NA,10.78,NA,70,NA,35,NA,15.4,NA,BOREAL FOREST,-78.57,53.74,"c(-6021273.61190046, 6353740.88253777)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-74.22,53.76,"c(-5686902.62680849, 6355657.19746511)"
Demarty et al 2009,2007,Canada,North America,12,NA,NA,0.49,NA,279.95941,NA,27.4,NA,8,NA,11.09,NA,2815,NA,150,NA,22,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Duchemin et al 1995,1993,Canada,North America,7,NA,NA,7.736,NA,279.95941,NA,27.4,NA,8.4,NA,13.53,NA,2835,NA,150,NA,18.3,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Harby et al 2012,1996,Canada,North America,12,NA,NA,6.678,NA,279.95941,NA,27.4,NA,8,NA,11.09,NA,2815,NA,150,NA,22,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Kelly et al 1994,1992,Canada,North America,8,NA,NA,8.18,NA,279.95941,NA,27.4,NA,8.1,NA,11.15,NA,2815,NA,150,NA,21.9,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Tadonleke et al 2011,2002,Canada,North America,7,NA,NA,NA,NA,279.95941,NA,27.4,NA,8.4,NA,13.53,NA,2835,NA,150,NA,18.3,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Tremblay et al 2005,1997,Canada,North America,7,NA,NA,5.643,NA,279.95941,NA,27.4,NA,8,NA,11.2,NA,2835,NA,150,NA,21.8,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Tremblay et al 2008,2003,Canada,North America,12,NA,NA,3.9,NA,279.95941,NA,27.4,NA,8,NA,11.09,NA,2835,NA,150,NA,22,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Tremblay et al 2009,2006,Canada,North America,7,NA,NA,3.143,NA,279.95941,NA,27.4,NA,8.1,NA,11.09,NA,2800,NA,150,NA,22,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Bastien et al 2009,2006,Canada,North America,8,NA,NA,2.887,NA,279.6570018,NA,21.7,NA,7.4,NA,25.04,NA,6988,NA,16,NA,6.7,NA,BOREAL FOREST,-65.05,53.79,"c(-4982954.59862639, 6358530.6100727)"
Tremblay et al 2005,2003,Canada,North America,7,NA,NA,7.837,NA,279.7775659,NA,26.7,NA,7.2,NA,7.84,NA,765,NA,128,NA,28.8,NA,BOREAL FOREST,-73.46,53.89,"c(-5622195.8611992, 6368099.45279906)"
Tremblay et al 2008,2003,Canada,North America,12,NA,NA,8.199,NA,279.7775659,NA,26.7,NA,7.2,NA,7.84,NA,765,NA,128,NA,28.8,NA,BOREAL FOREST,-73.46,53.89,"c(-5622195.8611992, 6368099.45279906)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-72.84,54.07,"c(-5565839.10694353, 6385287.58813183)"
Rinta et al 2017,2010,Germany,Europe,1,48.6,NA,11.5,NA,294.55,NA,NA,NA,0.036,NA,NA,NA,0.19,NA,NA,NA,7,NA,TEMPERATE BROADLEAF FOREST,10.16,54.16,"c(775722.244098951, 6393864.33662398)"
Rinta et al 2017,2011,Germany,Europe,2,48.6012,NA,11.5488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,10.18,54.16,"c(777249.256390484, 6393864.33662398)"
Rinta et al 2017,2011,Germany,Europe,2,28.3954,0.006505382386916149,15.7096,0.01357645019878273,293.45,NA,NA,NA,0.017,NA,NA,NA,0.75,NA,NA,NA,29,NA,TEMPERATE BROADLEAF FOREST,10.44,54.17,"c(797029.339622582, 6394816.59385093)"
Duchemin et al 1995,1993,Canada,North America,7,NA,NA,14.449,NA,279.5879299,NA,26.7,NA,5.7,NA,15.26,NA,960,NA,14,NA,8.3,NA,BOREAL FOREST,-72.55,54.18,"c(-5538249.17099662, 6395768.70794655)"
Tadonleke et al 2011,2002,Canada,North America,7,NA,NA,NA,NA,279.5879299,NA,26.7,NA,5.5,NA,14.45,NA,1074,NA,14,NA,8.5,NA,BOREAL FOREST,-72.55,54.18,"c(-5538249.17099662, 6395768.70794655)"
Tremblay et al 2005,1997,Canada,North America,7,NA,NA,2.154,NA,279.5879299,NA,26.7,NA,5.7,NA,26.17,NA,1288,NA,14,NA,6.2,NA,BOREAL FOREST,-72.55,54.18,"c(-5538249.17099662, 6395768.70794655)"
Tremblay et al 2008,1998,Canada,North America,12,NA,NA,7.599,NA,279.5879299,NA,26.7,NA,5.7,NA,26.17,NA,1288,NA,14,NA,6.2,NA,BOREAL FOREST,-72.55,54.18,"c(-5538249.17099662, 6395768.70794655)"
Rinta et al 2017,2011,Germany,Europe,2,72.63059999999999,0.04327493500861634,8.811,0.01555634918610296,294.35,NA,NA,NA,0.035,NA,NA,NA,0.14,NA,NA,NA,29,NA,TEMPERATE BROADLEAF FOREST,10.44,54.18,"c(796958.254241277, 6395768.70794655)"
Tremblay et al 2005,2003,Canada,North America,12,NA,NA,0.498,0.0028284271247461927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-72.45,54.27,"c(-5526172.94971339, 6404331.28642251)"
Casper et al 2000,1997,United Kingdom,Europe,1,155.37195098499998,251.06626060798214,6.037914285714286,5.516959069138491,290.3277777777778,3.40175608244396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-2.991,54.372,"c(-227932.452928951, 6414021.48041845)"
Casper et al 2000,1997,United Kingdom,Europe,NA,198.7,NA,5.4,NA,290.05,NA,NA,NA,0.6,NA,NA,NA,0.01,NA,2.3,NA,3.9,NA,TEMPERATE BROADLEAF FOREST,-2.991,54.372,"c(-227932.452928951, 6414021.48041845)"
Moore and Knowles 1990,1988,Canada,North America,2,NA,NA,63.05,50.84097756731276,281.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-66.49,54.48,"c(-5062039.20606679, 6424265.34962413)"
Demarty et al 2009,2007,Canada,North America,12,NA,NA,1,NA,282.8183067,NA,29.2,NA,NA,NA,90.07,NA,254.13,NA,217.9,NA,1.3,NA,BOREAL FOREST,-98.02,54.54,"c(-7458470.89911124, 6429949.10682233)"
Tremblay et al 2005,2003,Canada,North America,7,NA,NA,5.585,NA,279.4944102,NA,22.6,NA,9.2,NA,27.23,NA,260,NA,24,NA,7.1,NA,BOREAL FOREST,-70.71,54.82,"c(-5366853.03071552, 6456404.21344175)"
Tremblay et al 2008,2003,Canada,North America,12,NA,NA,6.499,NA,279.4944102,NA,22.6,NA,9.2,NA,27.23,NA,260,NA,24,NA,7.1,NA,BOREAL FOREST,-70.71,54.82,"c(-5366853.03071552, 6456404.21344175)"
Tremblay et al 2005,2003,Canada,North America,7,NA,NA,7.274,NA,279.5304918,NA,22,NA,5,NA,11.51,NA,4318,NA,50,NA,16.8,NA,BOREAL FOREST,-69.78,54.85,"c(-5294829.68844997, 6459231.91301525)"
Rasilo et al 2015,2012,Canada,North America,4,NA,NA,6.6816666665,0.002357022368253247,NA,NA,NA,NA,NA,NA,NA,NA,242,0,NA,NA,NA,NA,BOREAL FOREST,-67,55,"c(-5076981.18562928, 6473350.64232608)"
Laurion et al 2010,2007,Canada,North America,2,NA,NA,1.6333333333333333,1.8590943720150332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-77.46,55.16,"c(-5861065.69282512, 6488374.17370774)"
Matveev et al 2016,2014,Canada,North America,2,4.966666666666667,2.854236617147686,117.76166666666667,116.70124085315747,NA,NA,NA,NA,0.0268,0.009576011695899288,NA,NA,4.631666666666667e-4,6.040521224750946e-4,NA,NA,1.82,0.5890670590009257,BOREAL FOREST,-77.68,55.22,"c(-5874499.96201629, 6493998.26041473)"
Dove et al 1999,1994,Canada,North America,5,83.8,0,139.2,NA,288.15,4.242640687119285,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,2.3,NA,BOREAL FOREST,-98.01,55.55,"c(-7389603.05648733, 6524835.24056965)"
Kuhlbusch et al 1999,1995,Canada,North America,12,NA,NA,1.0992,NA,289.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-98.01,55.55,"c(-7389603.05648733, 6524835.24056965)"
Roulet et al 1997,1994,Canada,North America,4,NA,NA,108.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-98.017,55.917,"c(-7365188.09144702, 6558938.36181529)"
Kuhn et al unpublished,2019,Canada,North America,6,42.85083333,NA,44.33838423,NA,291.525,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,-115.193311,55.982667,"c(-8650592.16327824, 6565018.97936213)"
Kuhn et al unpublished,2019,Canada,North America,6,9.5264,NA,13.17768664,NA,289.57,NA,NA,NA,NA,NA,NA,NA,0.082,NA,NA,NA,NA,NA,BOREAL FOREST,-115.352594,56.009569,"c(-8660395.88811982, 6567508.15737976)"
Kuhn et al unpublished,2019,Canada,North America,6,14.51783333,NA,77.50507188,NA,291.7928571,NA,NA,NA,NA,NA,NA,NA,0.003,NA,NA,NA,NA,NA,BOREAL FOREST,-115.365742,56.010822,"c(-8661282.47734386, 6567624.0677269)"
Kuhn et al unpublished,2019,Canada,North America,6,27.607,NA,43.83839506,NA,291.5357143,NA,NA,NA,NA,NA,NA,NA,0.029,NA,NA,NA,NA,NA,BOREAL FOREST,-115.375011,56.023347,"c(-8660973.29987579, 6568782.57770914)"
Kuhn et al unpublished,2019,Canada,North America,6,8.0054,NA,11.35403164,NA,292.5166667,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,BOREAL FOREST,-115.47685799999999,56.074214,"c(-8664531.97464375, 6573485.1132115)"
Demarty et al 2009,2004,Canada,North America,12,NA,NA,0.4,NA,280.807512,NA,24,NA,NA,NA,27.06,NA,319,NA,46,NA,8.1,NA,BOREAL FOREST,-94.64,56.38,"c(-7080915.603819, 6601671.16963583)"
Harley et al 2013,2010,United Kingdom,Europe,12,NA,NA,6.716444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-3.439,56.581,"c(-256821.112683937, 6620120.37295353)"
Sabrekov et al 2017,2014,Russia,Europe,2,117.095,34.34901614311536,142.15384615384616,64.61260990684681,292.30384615384617,3.0115376428593774,NA,NA,NA,NA,NA,NA,0.0103,0.011989439797866564,NA,NA,1.6,0.7,TEMPERATE BROADLEAF FOREST,82.75,56.8,"c(6166996.43916825, 6640150.65080582)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,NA,0.520423588,NA,289.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.533,57.083,"c(1080193.67014796, 6665923.89059467)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,NA,2.506558535,NA,290.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.479,57.11,"c(1075905.15413199, 6668376.26631922)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,NA,2.037372055,NA,289.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.7,57.128,"c(1092141.13976905, 6670010.54685093)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,NA,3.10141873,NA,290.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.712,57.14,"c(1092908.51369558, 6671099.7840908)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,NA,2.965494221,NA,289.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.416,57.156,"c(1070757.34836665, 6672551.74791604)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,NA,1.097611609,NA,290.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.51,57.163,"c(1077667.80170639, 6673186.85536422)"
Rinta et al 2017,2010,Sweden,Europe,2,0,0,2.403,0.004242640687119446,289.65,NA,NA,NA,0.008,NA,NA,NA,1.67,NA,NA,NA,32,NA,TEMPERATE BROADLEAF FOREST,15.57,57.93,"c(1147963.75662261, 6742305.21152381)"
Rinta et al 2017,2010,Sweden,Europe,2,0.49060000000000004,0.013293607486307082,7.389200000000001,0.015273506473629628,290.05,NA,NA,NA,0.018,NA,NA,NA,0.96,NA,NA,NA,9,NA,TEMPERATE BROADLEAF FOREST,15.65,58.01,"c(1152974.9234818, 6749460.13855312)"
Rinta et al 2017,2010,Sweden,Europe,2,27.4284,NA,2.5664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,15.24,58.27,"c(1119957.457281, 6772641.97504802)"
Rinta et al 2017,2010,Sweden,Europe,NA,27.4,NA,2.6,NA,288.05,NA,NA,NA,0.045,NA,NA,NA,0.99,NA,NA,NA,6,NA,TEMPERATE BROADLEAF FOREST,15.24,58.27,"c(1119957.457281, 6772641.97504802)"
Room et al 2014,2010,Estonia,Europe,12,14,NA,30.55,14.354267658086917,286.95,7.7781745930520225,NA,NA,NA,NA,NA,NA,270,0,2.8,0,6,0,TEMPERATE BROADLEAF FOREST,26.033,58.283,"c(1912873.26196745, 6773798.17825875)"
Rinta et al 2017,2010,Sweden,Europe,2,28.2304,NA,4.3308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,12.14,58.35,"c(891454.467801523, 6779752.69300184)"
Natchimuthu et al 2016,2013,Sweden,Europe,12,23.3,NA,13.606,10.049401574223213,289.04999999999995,1.9798989873223412,NA,NA,0.041,NA,NA,NA,0.4909,NA,NA,NA,3.6,NA,TEMPERATE BROADLEAF FOREST,12.129,58.356,"c(890594.994927224, 6780285.57498023)"
Podgrajsek et al 2016,2013,Sweden,Europe,8,NA,NA,22.433,7.491089239890285,283.15,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,12.15,58.37,"c(892016.038234174, 6781528.73709399)"
